id,ticker,published_utc,functioning,price_delta_pct_5m,volume_delta_pct_5m,price_delta_pct_10m,volume_delta_pct_10m,price_delta_pct_15m,volume_delta_pct_15m,price_delta_pct_30m,volume_delta_pct_30m,price_delta_pct_60m,volume_delta_pct_60m,sofort_delta_pct,vola_pre_1h_pct,vola_post_1h_pct
f5700865bc4b0bdd13ef116f9c49ff7ec7a184bf,EVK.XETRA,2023-07-10T11:40:00Z,True,1.1204425770308113,2967.659727207466,0.952380952380949,2744.153903623459,0.7843081232492999,3080.6748848213174,-0.25210084033614466,3480.188094253824,-0.36415126050421964,2195.1245333481916,1.1204425770308113,0.10952708610759625,0.5475230054738487
c75bc1c286d14c92d2083f0164949ad5bd5834d8,COK.XETRA,2023-06-21T12:57:00Z,True,3.4959979423160314,7309.931506849315,3.423161086058313,11607.191780821919,4.151496873688898,13410.273972602741,3.9329972298979277,14594.86301369863,3.641660729849261,3284.891598915989,3.4959979423160314,0.08413930281118573,0.2990912617741635
737b4dbf1a449bcb5ef6968ee76d5e3cfef6700b,ST5.XETRA,2023-06-21T10:56:00Z,True,-2.197804639804646,62.16943074854326,-0.9768034188034291,95.15912147019274,0.0,170.9933774834437,0.24419780219779863,188.6574074074074,-1.2210012210012167,203.14017481385562,-2.197804639804646,0.12102182978731295,0.7482693466124177
f194b3a4b437591c4b7bb5d51722f6350eee3736,DHL.XETRA,2023-06-19T14:05:00Z,True,-0.0902040795985215,123.52082780578404,0.011268462932267909,1.7586303154368599,-0.0451031673220581,-19.60852013173271,-0.05638065043679363,-30.09946310077296,-0.2593347556808179,-5.582164674365275,-0.0902040795985215,0.061888727425757566,0.08707562226749344
0ff583ecd8a01ef5fe6980725c1dd30895403a67,FTK.XETRA,2023-06-16T09:24:00Z,True,3.47172179216515,4702.0577497510785,3.002568613652379,4545.66220074676,2.838365001172871,2411.3615284733814,2.0173469387755105,1164.3809904153354,3.213699272812587,950.0734666793061,3.47172179216515,0.26509133116394246,0.7088084512128772
e8d3e135ee507c692eec9aeaa37e8278d8a3f5d0,SDF.XETRA,2023-06-14T09:51:00Z,True,-8.192090395480223,638362.8571428572,-9.290652856246073,29458.692810457516,-6.1519209039547995,28621.743063932452,-6.4971751412429395,12338.60118478884,-3.9861895794099156,7448.495370370371,-8.192090395480223,0.08072469468823545,1.452695433572549
648cde9046abfa46c9e8fd093de972f3c8fee046,BVB.XETRA,2023-06-07T14:00:00Z,True,0.22828767123288518,0.36790848662853204,-0.2283333333333304,-50.42999452330555,-0.2283333333333304,-78.93966821236393,1.7123059360730553,-53.596799665439576,-0.34248858447488706,115.55112152361309,0.22828767123288518,0.8795007325001938,0.6317751701591715
2a2f9c35be37116b93f268107b038e06ec768580,FIE.XETRA,2023-06-07T13:53:00Z,True,0.12986580086580268,3301.8181818181815,0.6926406926407003,4482.5,0.7792229437229459,2940.243902439024,0.7792229437229459,-46.54434250764526,0.6493506493506329,174.2125382262997,0.12986580086580268,0.06537717347540455,0.25799338565749785
eb00691d14062a5e2daab1b28b5340839d5c7443,DWS.XETRA,2023-05-24T12:05:00Z,True,-0.395775079016325,4222.164948453608,-0.395775079016325,1218.730650154799,-1.1873351315084157,793.256644188814,-2.440633325878405,466.7246520874752,-4.683377463172079,459.7109754578298,-0.395775079016325,0.22697731148466418,1.6843530079477083
d507c7eb26a269763246d364e7fc802b83cca637,ST5.XETRA,2023-05-12T14:52:00Z,True,-0.8421094736842161,-41.656942823803966,0.0,-44.950495049504944,0.10526105263157781,-50.26881720430107,3.5789473684210593,125.81508899039218,-7.8947368421052655,56.40188822192436,-0.8421094736842161,0.5681005771000409,2.433812952170106
e04a20a7a6388b419ee2a453af9aefbf84d10fe6,MUV2.XETRA,2023-04-28T12:40:00Z,True,0.5044545994065341,3035.0,0.5341207715133578,1503.7606837606838,0.38575281899109193,754.2188805346701,0.14836795252226587,1355.3992261695391,0.5637961424332261,1005.0649636643911,0.5044545994065341,0.05579674650497692,0.16797801298454956
391511b31e8475f92a36ddacbf510a84587e38e9,TKA.XETRA,2023-04-24T12:14:00Z,True,-3.027787369637669,12425.207215992199,-4.349023444677047,11840.448430493274,-5.890449475701831,6777.749954192879,-8.147537592559528,7141.443105010105,-9.523810834545943,4680.184077091294,-3.027787369637669,0.1976117508450488,2.222018134316612
16506a36369d8376a78b34ed017205f87083d532,KGX.XETRA,2023-04-19T13:10:00Z,True,6.713684062059233,17895.4128440367,7.277850493653015,17352.224824355973,7.672772919605064,2225.408917768317,4.090270803949214,2628.5147490081076,3.864595204513388,3151.606531472215,6.713684062059233,0.09243012596639949,1.3248159428415653
0d62036d119babb7c1d466405102a955f33ef881,AFX.XETRA,2023-04-19T08:24:00Z,True,-1.2555650467578783,16023.214285714286,-5.346292599312841,3369.020501138952,-7.654918028510915,2131.8916557448665,-5.427295437093416,1448.2986941327938,-7.209391080093674,898.8961096768451,-1.2555650467578783,0.36363500823168926,1.7211742378930597
a44b132a64a13570f35379ccc4713d6f9f5ea842,NA9.XETRA,2023-04-14T13:45:00Z,True,2.0790021654470747,2855.6756756756754,1.5592516240853005,544.8979591836735,0.8835831968226016,463.8253638253638,0.5197505413617742,797.0209339774558,1.2993763534044245,159.6163788646469,2.0790021654470747,0.6260978051845729,0.4450895802379229
ce9fe6b839078f71bf807c549ec6127ac21595c5,BAS.XETRA,2023-04-12T14:26:00Z,True,0.9990730661890268,3063.3446583616455,0.7312864653944429,1669.0799162855594,0.9063796850913519,1439.436103991212,2.008449974598836,1017.6902768147635,1.9569472430506663,488.9097698956004,0.9990730661890268,0.1834290990683657,0.5068530595847143
01b3bbad0d086a8fe7ee0039f06ed3c75452150d,ADJ.XETRA,2023-04-12T10:09:00Z,True,6.162922465208731,145.2881738149963,2.6837972166998014,0.29504436029961223,0.6958250497017815,21.875037340630186,1.2922465208747402,2.3597376341331744,-2.7833996023856944,-18.350082076606654,6.162922465208731,6.923122710437898,2.1720775362231906
ee5d390088b715288270ff54fb9768a565fac4c8,BEI.XETRA,2023-04-05T11:49:00Z,True,0.4095004162080418,198129.1666666667,-1.5561032195921864,52850.34722222222,-0.36854791758472727,44637.34939759036,0.12285176286408461,4619.749290444654,0.04095249862330341,1931.7477575428106,0.4095004162080418,0.1254586010836441,0.5189519679655965
fbaf542eefb403b55ad7748504c7dbc0ee11197c,EVT.XETRA,2023-03-28T09:01:00Z,True,3.712035995500562,4460000.0,3.0089988751406116,6144.049159120311,3.1214791901012395,3474.8853615520284,3.768278965129346,1218.4143222506395,3.1214791901012395,420.33541161528694,3.712035995500562,0.31040760075337914,0.5735379546795104
9d2002fd12b803bbfb74e47f6ba36eb528ec01d0,SZG.XETRA,2023-03-23T14:28:00Z,True,-1.202639879894174,1710.0139082058415,-1.4431750717483594,2197.0792767732964,-1.5634306412165233,1718.7891440501044,-1.3229074758212556,883.4221748400854,-2.164756594393069,565.714856230032,-1.202639879894174,0.13292528068231574,0.24466933164380814
77c842750eef07eae71a197ad8e9299a73dd3f8e,DMP.XETRA,2023-03-22T10:00:00Z,True,-0.6299160435651485,414.4171779141105,-0.6299160435651485,414.4171779141105,-0.6299160435651485,258.89101338432124,-0.5774199778173172,288.5478158205431,-0.262461956034743,523.1404958677685,-0.6299160435651485,0.0801163931291116,0.290561944885419
d6a77b183e286a320705499fe16553d6a995b857,HAG.XETRA,2023-03-21T09:56:00Z,True,-0.15151515151514694,1066.6666666666665,-0.15151515151514694,1560.0000000000002,-0.30302727272726315,3540.9999999999995,0.45454848484849375,631.8927789934355,0.0,115.94694632942625,-0.15151515151514694,0.18925908153631038,0.2454407039337001
9d773650f2161ec354e63c9c645c07ec25f7e060,ZIL2.XETRA,2023-03-20T11:14:00Z,True,3.1887755102040893,2823.6750348675037,2.487232142857132,2122.7759780712686,2.0408163265306145,2225.3924744580113,0.9566198979591878,2538.87366060304,0.7653061224489832,2312.858422939068,3.1887755102040893,0.3983169058697335,0.7836632903289941
f60702fa8c26f5c813ffbe1f67aef888c529a65f,BIJ.XETRA,2023-03-16T10:02:00Z,True,1.7766420868872368,21675.0,3.5532943260585093,31716.666666666668,5.329946565229782,53833.333333333336,7.106596266330034,88250.0,6.5989820660156795,86440.0,1.7766420868872368,0.5404691933214177,2.0754057166754745
a705d6d1c47c3b31e86f6e25ad6882a943097420,AAG.XETRA,2023-03-15T13:28:00Z,True,2.8409092926782176,765.072463768116,1.278416283978423,1097.536231884058,2.698870930317532,1196.0869565217392,2.9829618595853535,1718.5507246376812,2.9829618595853535,1226.4270613107822,2.8409092926782176,0.5004344495938245,0.7865078736306331
8d79e53a230fad0fb3d5bf4a115f85280cc10ca1,PFV.XETRA,2023-03-14T15:07:00Z,True,-0.494439422229187,3185.5555555555557,-0.12360753788118739,1825.4691689008046,-0.6180469601103744,2245.844504021448,-1.6069264226157065,3022.422680412371,-1.8541408803311343,2115.3846153846152,-0.494439422229187,0.12771713255854242,0.6805162540958294
ae7c742f689c5f218e254d9e6b34df3f69e2f163,SDF.XETRA,2023-03-14T13:37:00Z,True,1.8978151775092655,2578.628841607565,1.9951339170381388,3461.928199189346,2.238447797491383,2742.2583265637695,3.844287291692816,1470.3072405643486,3.9902727002565808,1054.2666142351554,1.8978151775092655,0.19050585488775754,0.7798345591076455
afeda876054e84533c824920d56c4bfe66a3b1b9,KCO.XETRA,2023-03-13T15:05:00Z,True,0.6529483327923913,320.5951540813926,0.3013561327328995,294.43840579710144,0.5524962885480766,45.647334105727076,0.4520442443037842,-70.80191926698991,0.1506881115708847,-49.640510469293,0.6529483327923913,3.305195026286032,0.270793533441563
b18ef336ab0a8727e8c92519491782c947a01a7d,GLJ.XETRA,2023-03-02T16:09:00Z,True,0.13227844352772244,11168.243243243243,-1.4550265031424203,25203.378378378377,-1.1904762298437843,2383.0699774266363,-8.267196040581881,1436.5844027640671,-9.72222254372429,2260.009781545484,0.13227844352772244,0.07949972123816866,0.9549139621122699
5f022fb529bd1d2a551d5bc1d8a2c43d03d12117,ST5.XETRA,2023-03-01T14:29:00Z,True,-2.752293577981646,1802.4752475247524,-0.917431192660545,2711.8811881188117,-0.7339486238532089,2968.3168316831684,-1.651379816513765,3872.7722772277225,-2.2018366972477055,723.5462345090563,-2.752293577981646,0.49506543915164225,0.6529848135194984
bd23f3e39363103b7b9c4ead67a88210f46445c7,BYW6.XETRA,2023-03-01T10:07:00Z,True,0.3484343867232287,8890.0,0.3484343867232287,8890.0,0.3484343867232287,528.6713286713286,0.46457840800413486,381.22977346278316,0.5807201064046419,152.58215962441315,0.3484343867232287,0.16444124654606668,0.13171899943892082
8e6d3899ecd66b8fa9778d786c29675ae9dde13c,SIX2.XETRA,2023-02-28T13:03:00Z,True,1.9008289256198463,13387.5,4.876033884297515,24128.571428571428,5.1239636363636265,35813.63636363636,6.694219834710746,24900.787401574802,5.289257024793392,5797.6973684210525,1.9008289256198463,0.13574268763491404,1.2073166123392214
758d58b6cf687c57a44fcd15317f9c8a7b47f92d,SBX.XETRA,2023-02-28T12:57:00Z,True,-1.0889382940108883,143.00000000000003,-1.0889382940108883,-55.81818181818181,-0.1814882032667886,-19.454545454545457,-0.1814882032667886,-19.454545454545457,-0.1814882032667886,-19.454545454545457,-1.0889382940108883,0.5114696428112465,0.6457661046051775
2d44bbdccfc23fdd582f6d5233e90288d178d15c,WAF.XETRA,2023-02-24T12:45:00Z,True,-7.315432214765094,284700.0,-9.932888590604028,8205.533596837946,-10.067114093959727,6809.633649932158,-9.999995973154352,4555.005753739932,-12.751677852348998,1718.6581228797588,-7.315432214765094,0.18995054599883346,1.8220473650638063
da759ad4ec1b1ae26582f22d7e286d864c147326,PFV.XETRA,2023-02-22T15:08:00Z,True,0.12788555559590797,-70.05988023952096,0.12788555559590797,-77.20364741641336,0.2557608810123124,-55.16717325227963,0.3836362064287391,-33.59375,0.2557608810123124,-21.791559000861326,0.12788555559590797,0.2554289644989698,0.14535397204541448
d7d62ee50e6f7d964526309c7208959534c8762c,MUV2.XETRA,2023-02-22T12:53:00Z,True,-0.15508685200250616,1442.4277456647399,0.09305800450187807,1191.6862745098038,-0.06202884750061699,767.6272814601346,0.0,297.32979664014147,0.031019541616439383,106.75692307692306,-0.15508685200250616,0.07302661772195912,0.08761495570759126
401c5dab7c8dbb0d3cb114a76790a3b4a312ea63,TTK.XETRA,2023-02-21T14:27:00Z,True,1.7980636237897585,1146.2686567164178,2.3513139695712226,4142.786069651741,1.6597441217150788,5079.104477611941,2.9045643153526868,1996.1073825503356,2.0746887966804906,1121.5954415954416,1.7980636237897585,0.17893380508274043,0.5895973634433691
89792b917751dc5e13732bdaec4a24cbf1b446a7,CBK.XETRA,2023-02-15T12:01:00Z,True,0.7877893439477424,9350.380456547857,0.5908518553276121,1584.3074245163016,0.6400886893243474,883.1100284206252,1.0339833612982074,120.1702359841768,0.44313150597059536,88.79011037730959,0.7877893439477424,0.15359961911297612,0.21668285040971402
1cb564f4df2a71049989c067eba8269d1357f2af,JEN.XETRA,2023-02-14T12:55:00Z,True,3.409090909090917,559.1584158415842,3.141711229946509,1530.4455445544554,4.07753676470588,2891.460396039604,3.877002005347596,7023.1435643564355,3.676470588235281,8040.09111617312,3.409090909090917,0.14165509339794824,0.3836336308513784
1cf59dc671b798ae3a3b355e1b3b65b3b37b3334,PNE3.XETRA,2023-02-13T14:48:00Z,True,3.521120892018792,3769.38202247191,3.7558685446009488,4861.23595505618,3.2863849765258246,1842.685971043435,3.1690082159624433,1844.0159045725648,3.1690082159624433,1326.0260743602125,3.521120892018792,2.2839218570847395e-14,0.24239649992347934
ab2608c04fa938bc0f4cf3c348cdf5d9e638aa07,VIH1.XETRA,2023-02-10T12:21:00Z,True,-1.1135857461024523,-36.69565217391304,0.6681514476614803,185.10144927536234,0.6681514476614803,185.10144927536234,-1.5590200445434244,302.15538847117796,-1.7817416481069048,123.84563908097257,-1.1135857461024523,0.10860573148870953,0.8766615847852139
9e9e21c9aa698202b9b7d337ca6d21405466f85d,FME.XETRA,2023-02-09T15:26:00Z,True,-0.2217854233930061,-11.720535422788114,-1.9129415556679241,23.01197762023066,-1.885223229421218,42.803554458912,-2.301075749960524,94.50321929049363,-0.776265616198113,116.64017854123693,-0.2217854233930061,0.3763865751946212,0.6327712201579778
0870e340c2a2378ff2c6cfffbe95a81176548af0,FRE.XETRA,2023-02-09T15:24:00Z,True,1.7096999898709164,303.9076933049556,2.651783065309954,483.02639656230815,1.1863259311349017,486.7237687366167,0.6978402197431954,306.49951745011543,0.6629483832152339,217.05292850877575,1.7096999898709164,0.480034043034089,0.6575795508235133
f354b43f0753915403f3eaee8a01cc61cb6d5c85,BAYN.XETRA,2023-02-08T16:14:00Z,True,2.8006003219755105,2314.5697272378025,4.091896627672376,2274.6898686359095,5.23226387334792,2328.443324346501,8.552745119021532,527.5491381917145,4.2595957695858555,508.9042565760761,2.8006003219755105,0.2767094397333218,1.1693518133808143
f85db852383bf3fd9cf2761c69a877aa1af43a80,RWE.XETRA,2023-01-25T15:07:00Z,True,0.23407770987644572,5494.838438942509,-0.5149836021773546,2013.1265716680637,-0.7022541970446161,1593.4353651743045,-0.5618024213061346,1139.831348242563,-0.023412920800258696,922.3665018321533,0.23407770987644572,0.09328985372628654,0.33879331658169143
75f77d9f9b10c94e4de0c7a5f41a3c4fecbf6779,RAA.XETRA,2023-01-12T15:01:00Z,True,7.0160608622147125,9874.193548387097,8.284023668639051,8095.890410958904,7.438715131022833,6441.052631578947,10.735418427726117,1514.688128772636,8.368554522400684,202.28912664842,7.0160608622147125,0.28230667573966034,1.0856333275856624
e418fe6e4a6b0bf156c4d773fd750b983294a1a5,RHM.XETRA,2023-01-06T13:06:00Z,True,-0.048172445621219584,7540.909090909091,-0.578040927416934,5706.50406504065,0.2890125157318124,7937.804878048781,-0.33719315017747276,1508.4097035040434,0.0,991.0719708472518,-0.048172445621219584,0.1268793567139985,0.33123166790716124
732e6e16db760b97e380b6797b7c488b3782e198,LPK.XETRA,2023-01-06T09:03:00Z,True,3.8235395905430902,23693.814432989693,5.000010294118673,5710.514541387025,4.41176513840833,1709.251968503937,4.901961264898169,1728.342541436464,8.13725569973096,1085.412935323383,3.8235395905430902,0.9014783174309152,1.2426377234890054
289abe83de5b548472cd13f0cbb83efa7fe1389c,RLFTF.US,2022-12-27T06:00:00Z,True,9.166972232407744,-52.119348457806325,9.166972232407744,-60.15384799753929,6.67022234074468,-54.70239338210975,11.50038334611152,-30.016979261745625,12.667088902963442,95.83052190769956,9.166972232407744,,
7af7359c81b38762e10f1c8f9a34cbb2fac74222,WAF.XETRA,2022-12-20T14:45:00Z,True,0.06905386644953104,-15.268817204301078,0.27623894646078284,-23.088455772113946,-0.2762499961843967,42.604856512141275,-1.0359115879017722,347.7632484514797,-1.104976504074917,590.9041095890411,0.06905386644953104,0.19816503265281038,0.5374094315240501
131b194bd271f6c7094a1118d98d22abb7ebd5fc,FIE.XETRA,2022-12-20T10:33:00Z,True,-1.0078415171377086,761.139896373057,-1.0078415171377086,425.22796352583583,-1.0078415171377086,114.23357664233578,-0.8958566378539534,129.40751445086707,-0.3919372790611053,-27.450628366247752,-1.0078415171377086,0.12923220216083284,0.26752438783606386
55c1adc751022d20b666e1f4a1f989b9fe49540d,EUZ.XETRA,2022-12-19T12:29:00Z,True,-0.20670317886103406,32900.0,-0.20670317886103406,32900.0,-0.20670317886103406,32900.0,-0.20670317886103406,115.68627450980391,-0.9094729038967908,490.2439024390244,-0.20670317886103406,0.11591441339834894,0.2723188244495916
be8e2be55aac6322da9a8c9888d22684c4518250,LHA.XETRA,2022-12-13T08:58:00Z,True,3.6005698743686088,3462.004269793024,4.170444242973703,3862.7123842237625,4.170444242973703,3939.0600599573686,3.79483227561197,2762.6545856965004,3.3156326900660504,1705.5011466530975,3.6005698743686088,0.13600958058088172,0.29173689953065046
c40ed4be4a25fe2fbdf74ed4dc527579be651f6f,PGN.XETRA,2022-12-01T14:58:00Z,True,13.871659186678919,4578.217821782178,28.36439510650002,8675.247524752476,24.22362820364974,13942.574257425742,18.01242608952922,16602.970297029704,22.153234400255585,18004.950495049507,13.871659186678919,,4.128612008009322
cca73cdb0b542567b108e8a88c7844cdcbba5bf8,EUZ.XETRA,2022-11-25T14:36:00Z,True,1.0771974865350087,3716.6389351081534,0.9874326750448859,3655.7844690966717,0.9874326750448859,2957.935483870968,0.359068222621195,2583.70288248337,-0.26930161579893364,1385.7723577235772,1.0771974865350087,0.11691388287786447,0.5267513565170087
4d56138550f8616a6cd0861aac305312dfaeb33c,F3C.XETRA,2022-11-18T11:40:00Z,True,3.694581462787272,899.4638069705094,2.463054308524848,575.5716004813478,2.709364665485947,405.34045393858474,2.9556651702298264,302.2270742358079,4.926108617049696,387.8802281368821,3.694581462787272,0.888098778858583,0.9355441679965382
2b3620c64d2c22a9f9bfc6963c80560918e01d3a,ADJ.XETRA,2022-11-18T11:02:00Z,True,2.6820579068058237,17350.0,3.8314839281506474,485366.6666666667,6.002558111467504,583262.5,5.363988099609274,952.2680833673886,5.491702101980911,176.2165423904142,2.6820579068058237,0.3849605505685446,1.1335466823426803
236f7b2f28ac041f6b21808373c049e49fee524f,IFX.XETRA,2022-11-14T14:36:00Z,True,3.796173180443674,649.9428531846362,3.813269624256832,1253.9795905068488,5.181258727129223,1151.2101799205545,7.284545392768305,977.8392923419523,5.591658877963712,597.585925270537,3.796173180443674,0.3296081793112103,1.0976421156739673
e39b0e7a2566f07a53ed6e260841c76f89774b95,NA9.XETRA,2022-11-14T08:47:00Z,True,3.171643775061339,2684.4961240310076,2.798507567108488,1200.9925558312655,2.6119441273113386,1504.6454767726161,2.4253797546783584,598.736176935229,2.0522435467255074,78.50843060959794,3.171643775061339,0.7156662523040783,0.6142383813869761
537f33310c020958e0dc2b60b310b812ed255b0c,ADN1.XETRA,2022-11-09T15:03:00Z,True,0.3890982376722363,0.0,0.3890982376722363,-40.0,0.3890982376722363,-53.84615384615385,0.5836556249905867,244.7058823529412,1.1673122227437993,184.42622950819674,0.3890982376722363,0.20345338133585358,0.2679664398841868
1cad2afa49ce442457cf0c96bc569680f5fe00e8,ADS.XETRA,2022-11-08T11:35:00Z,True,4.872885855806608,1823.4183018521915,4.025422034347126,2024.8441785091,3.689972699328603,1289.637127315293,2.8954793943410717,834.680387888383,3.1956241736515567,553.1938303551417,4.872885855806608,0.29098520459838473,0.4914358764144108
4513b3090b12a1ea1cdc4ed0151e5f5c1bae3bdb,DBK.XETRA,2022-11-07T09:52:00Z,True,-0.11171035056980472,-25.0,-0.09140768752871065,-11.218377435300964,0.12187691670493273,1.2669142507053088,0.5484461251722417,-8.662381061980696,-0.14218973615578445,-19.698647601973775,-0.11171035056980472,0.11180496930287796,0.2544732912413134
8b7ce10b7a9ab029600658b84019f7446c1c034d,ADS.XETRA,2022-11-04T14:43:00Z,True,1.7857142857142794,2.9274758081120122,1.1250017857142858,-19.858514733122266,2.0357125000000087,-16.168806747971843,3.125,-27.50767824042115,0.5714276785714345,-68.33929776363988,1.7857142857142794,2.6357360492348123,0.9171319041655304
16e95dee886c1fc1d4c320f5c62374ba24ebae4d,BVB.XETRA,2022-11-04T11:02:00Z,True,0.2735230507448172,-17.89745243469848,0.2735230507448172,-17.89745243469848,0.2735230507448172,-17.89745243469848,0.0,207.22347629796838,-0.2735230507448061,224.00748285179793,0.2735230507448172,0.25339322790989877,0.331981702823563
644d32490669def0d1d2f11014a271dc9620dc87,FIE.XETRA,2022-11-02T11:36:00Z,True,-5.159711143743506,16007.03125,-7.923838822977924,20296.875,-7.555285394493683,25805.46875,-9.766590609134184,34489.393939393936,-4.484032417566564,41870.37037037037,-5.159711143743506,0.10982377380238362,2.1117183092628014
ce6019acbb826979132e5e05fc83942970aa4e71,COK.XETRA,2022-10-31T14:38:00Z,True,-0.4009623095429071,1137.007874015748,1.1226904570970309,7220.454545454545,1.2830793905372895,1358.2818294190358,1.9246190858059453,1178.832716810522,2.1651924619085827,725.9094942324756,-0.4009623095429071,0.4500424168955411,0.8453061669341021
9a55729482a114e64ecfce1828740c3b5737a28b,NDA.XETRA,2022-10-28T08:04:00Z,True,-1.4488271323440438,9537.446808510638,-1.5721286177001526,3765.112540192926,-2.126999173566546,3292.152199762188,-2.6510451287474646,996.2671232876712,-2.126999173566546,283.0116696588869,-1.4488271323440438,0.3680311845973769,0.3726254910001563
0bd9b72914abf04da07206cce46a1801d1a3009b,NDA.XETRA,2022-10-28T07:24:00Z,True,-0.030975533741472994,-33.01115241635688,0.4335692097620081,-58.880090497737555,0.5884143606625258,-31.343683083511774,0.24774852512003953,-49.8180800447803,-1.7342861298500045,282.4731259343632,-0.030975533741472994,0.28390180447326585,0.8694662181338474
27a4cf5ccbe71c2d3a8008931bb2872e920177b0,S92.XETRA,2022-10-27T13:52:00Z,True,3.409619416385312,7829.061784897026,5.65156949209642,4061.0057708161585,10.929474799847604,4087.8606423516603,11.349839125404927,2223.7921234267155,9.80850326502809,927.8214259490419,3.409619416385312,0.46813485662547066,2.460343734968758
1ff5d58aa4e3a0c07f2ec4612f6b3d6a9e54b443,ADS.XETRA,2022-10-25T10:29:00Z,True,-0.5976075637688538,4137.348389795065,-0.9362569627862971,1548.3701846364258,-0.747011944750875,810.8384210844466,-0.5776912293058767,366.1569801071348,-0.6175328623751697,118.19463926906018,-0.5976075637688538,0.2588454708391793,0.38025447474599844
849ec7c40169e5844d856d9ec6068f980b32491d,MUV2.XETRA,2022-10-21T10:45:00Z,True,3.7142881632653113,3178.4380305602717,4.122451428571439,2644.0941176470587,4.040813469387761,847.7442702050663,2.77551142857142,1858.392194421166,4.326533061224502,541.3734222895066,3.7142881632653113,0.09591979646134463,0.5133362679247994
ded5b2c569ae20b2b854f37cb839de797fc3f5f8,GFT.XETRA,2022-10-20T11:00:00Z,True,3.0035336750365405,161472.72727272726,4.593643271860182,200336.36363636362,4.593643271860182,49648.936170212764,5.83039243216934,3555.874316939891,6.53710270449126,3115.0457190357442,3.0035336750365405,0.33921059429241707,0.9338104751052605
b2f99bddca0768faee59820e332642b14e950f89,LHA.XETRA,2022-10-17T15:12:00Z,True,0.9882925345902516,4699.69972910343,1.5204500532157494,2118.6600913839643,0.5017485175611958,1384.1628526015436,0.957868329025402,1089.4783755695898,0.6385738178500855,741.5740840691726,0.9882925345902516,0.12785746636566303,0.5044587108269112
e6f3f6a01f334dbcc5775b9eb5d84e5cb4780ca1,KBX.XETRA,2022-10-13T14:22:00Z,True,0.2716138524219147,483.8842975206612,0.2716138524219147,230.81902617506333,0.18107288365776242,315.05338078291817,0.3168832050701731,233.77416073245166,0.9506518786781326,216.91564147627415,0.2716138524219147,0.8186515052659117,0.3198770361099781
7938df892ba2d4b7418867d8e49f1d6c3586a9c3,BAS.XETRA,2022-10-12T12:07:00Z,True,1.0570071761048627,912.8516960294505,1.0570071761048627,862.9588106263709,1.318289848849874,1030.1316133530897,0.9263729656234121,858.2471758676338,-0.04749881460801575,-12.73546964492911,1.0570071761048627,0.14916841546946724,0.4835042379440984
aa71eb4b9254efaebf70a89964f499538f935b31,DHL.XETRA,2022-10-10T11:14:00Z,True,0.5959849622328983,6494.980158730159,0.941032024499111,2652.2100281917037,1.0978670356921905,2072.791333613799,1.4429140979584254,1020.603066941905,2.1173181341693104,613.875003530176,0.5959849622328983,0.22079820300501812,0.49527618302277043
1aa90d567ef4e05a4ef78df61fb2b48380dc89e0,HLAG.XETRA,2022-10-04T11:58:00Z,True,0.5838678560885047,1467.6470588235293,0.5307855823540208,415.8730158730159,0.7431051231514774,451.58730158730157,0.1592372670629505,21.636363636363633,-0.15922877449363604,-55.21877291615742,0.5838678560885047,0.33866666163476966,0.34452877629794454
dc94b1af98bd1ce66d0ffc91f84094562f46a36c,IVU.XETRA,2022-09-29T08:11:00Z,True,0.4769555228104627,-92.83919597989949,-0.47693962455800376,-66.5264423076923,-0.47693962455800376,-70.11802575107295,-0.47693962455800376,-70.11802575107295,-0.47693962455800376,-74.296262113521,0.4769555228104627,0.30226671041816605,0.6745056736278728
d5e6bbb2b44e9db1846a6ad1e590245d6318197e,SAX.XETRA,2022-09-28T08:56:00Z,True,-0.05770340616569891,1194.9843260188088,-0.46162436415534414,450.9237875288684,-0.3462175518239352,133.57693869265125,0.1154096975017227,172.98059964726633,0.5193335406616928,139.66080915406621,-0.05770340616569891,0.23115765233190042,0.4173496471191653
5a15dec85245ade050bf3cbde6b379b4c01c7e3d,VBK.XETRA,2022-09-23T15:10:00Z,True,0.0,4110.981308411215,0.1824854047898894,4680.588235294117,-0.2737189830970599,2483.174386920981,-0.3649653351271098,732.887383573243,1.186133233323594,455.5789473684211,0.0,0.21085654417428717,0.2296874488120721
b86b3a0db4597e1bdc5c713522c523a87d2f797e,JUN3.XETRA,2022-09-23T13:44:00Z,True,10.767697446046732,2753.9260220635947,5.982059121737748,2388.601355514479,6.181455941249037,2609.732120914229,7.676974460467312,2878.297872340426,7.477567670865781,1809.3137693477677,10.767697446046732,0.27941426567940103,1.280829705213458
aa3f493d722570e5999669476809780cd26272b8,SIX2.XETRA,2022-09-14T09:35:00Z,True,3.1124478536636024,1673.6986301369864,3.212856490218008,1674.8411689961881,3.714864532426998,1474.4704570791528,3.514056295462975,371.7866323907455,3.4136566950533576,353.0506721820062,3.1124478536636024,0.16234885143453476,0.18044994211378354
bd6a4c66a11434ca77d683a45b0561a934f9f347,LHA.XETRA,2022-09-14T09:30:00Z,True,0.11475411717281059,-64.87050309892317,0.06559017468690254,-66.73680391801197,0.21311478903520698,-66.37549056842637,0.08198361999731674,-71.62569367952531,-0.32786890620802867,-58.662850319269666,0.11475411717281059,0.40235381884780486,0.16507950948641087
