id,ts,delta_pct
438b43ac4f2645ff88d2aa1e3a1301d905f5efb8,2022-02-25 17:05:00,0.32863661971831437
438b43ac4f2645ff88d2aa1e3a1301d905f5efb8,2022-02-28 13:35:00,0.593034130105563
aefe7914a1b2fd93b36dcf3942b3ae0ba1efdf02,2022-02-23 12:40:00,0.06437238597316597
aefe7914a1b2fd93b36dcf3942b3ae0ba1efdf02,2022-02-23 16:15:00,0.0
09446b9655ce0bca8aa168fbdf7dfb90cdd73e71,2022-02-22 15:00:00,-0.19617459538989745
09446b9655ce0bca8aa168fbdf7dfb90cdd73e71,2022-02-24 14:40:00,1.0768974358974281
09446b9655ce0bca8aa168fbdf7dfb90cdd73e71,2022-02-28 11:45:00,0.30630431503428923
63ba6d409393d9e3951c25490fd63ba28a61d8ce,2022-02-21 15:35:00,-0.9118631941683053
63ba6d409393d9e3951c25490fd63ba28a61d8ce,2022-02-21 16:25:00,0.0
63ba6d409393d9e3951c25490fd63ba28a61d8ce,2022-02-22 15:45:00,0.0
787d8a7ae5b4e28aa87b108f3dd921de6841fecc,2022-02-18 10:10:00,-0.3760105113287282
787d8a7ae5b4e28aa87b108f3dd921de6841fecc,2022-02-23 17:00:00,-0.03981286194978395
787d8a7ae5b4e28aa87b108f3dd921de6841fecc,2022-02-24 16:45:00,-0.1840478527607381
cebc6c1ae21952bdf711fe5f8fc7e611c486e664,2022-02-21 13:25:00,-0.19421705004433187
cebc6c1ae21952bdf711fe5f8fc7e611c486e664,2022-02-22 16:05:00,0.043422708566587254
cebc6c1ae21952bdf711fe5f8fc7e611c486e664,2022-02-23 11:10:00,1.412671202639726
8ae29c05fcae8edc4548ed77464601b3dd6f6e1d,2022-02-22 16:45:00,-1.0939318454503466
8ae29c05fcae8edc4548ed77464601b3dd6f6e1d,2022-02-24 09:35:00,-0.011055598418752144
8ae29c05fcae8edc4548ed77464601b3dd6f6e1d,2022-02-25 10:15:00,0.3256518699948696
2d6b962d8c4d98fcadf1899ca3f38d145551a310,2022-02-21 09:45:00,-0.37858503989234293
2d6b962d8c4d98fcadf1899ca3f38d145551a310,2022-02-21 10:00:00,-0.14254156769597515
f3e6d6720a79ab030e19038783f9beb99f91762f,2022-02-16 15:15:00,-0.09353602371712233
f3e6d6720a79ab030e19038783f9beb99f91762f,2022-02-17 13:55:00,0.9640754569741894
f3e6d6720a79ab030e19038783f9beb99f91762f,2022-02-18 10:40:00,0.5253852889667288
2c22f5c92e777c45db032d0a7f66e5a5b8aca142,2022-02-17 15:40:00,-0.44007764845772623
2c22f5c92e777c45db032d0a7f66e5a5b8aca142,2022-02-18 09:45:00,-0.3347090628218363
2c22f5c92e777c45db032d0a7f66e5a5b8aca142,2022-02-18 16:15:00,-0.15563683931613115
5d2848e1e0cbc03687f26fe06308d6518729045c,2022-02-17 09:10:00,0.31881350305660305
5d2848e1e0cbc03687f26fe06308d6518729045c,2022-02-17 14:50:00,-0.2123105174425377
72b5675acc22313cf553e6d47bc111f19a61df8b,2022-02-14 13:45:00,0.11054164003470035
72b5675acc22313cf553e6d47bc111f19a61df8b,2022-02-14 14:20:00,-0.14711658698051133
72b5675acc22313cf553e6d47bc111f19a61df8b,2022-02-16 11:30:00,0.1086526620789563
e4967811beaceb1660754172ff0ef97ad5128181,2022-02-17 14:35:00,-0.5217391304347729
4a2240122b9563686b27b3b146b78d64553abf8a,2022-02-07 10:30:00,-0.0877022573152475
4a2240122b9563686b27b3b146b78d64553abf8a,2022-02-08 11:50:00,-0.1506672438800538
4a2240122b9563686b27b3b146b78d64553abf8a,2022-02-09 09:35:00,-0.14755481073635002
b4dd2d9637301cb8709a12bfacaf5144b94d33f5,2022-02-07 13:50:00,0.06402368962943328
b4dd2d9637301cb8709a12bfacaf5144b94d33f5,2022-02-08 15:55:00,-0.18808464539450398
b4dd2d9637301cb8709a12bfacaf5144b94d33f5,2022-02-10 10:35:00,0.12484706616731067
8f20ee125b6d928caa41d13806a023f3c75360b6,2022-02-07 16:10:00,0.0924214460453543
403cab92239d45beee74db36a2faca82d3d544f0,2022-02-10 16:50:00,0.20055654051425176
403cab92239d45beee74db36a2faca82d3d544f0,2022-02-11 11:55:00,-0.3251625975569161
403cab92239d45beee74db36a2faca82d3d544f0,2022-02-11 13:25:00,-0.04997501249376368
8cf33b6ffaafd3749da76c066ea3e78a9fc8a867,2022-02-03 13:55:00,-0.1671719234980218
8cf33b6ffaafd3749da76c066ea3e78a9fc8a867,2022-02-03 15:20:00,0.08385131827006731
8cf33b6ffaafd3749da76c066ea3e78a9fc8a867,2022-02-07 13:05:00,-0.21418475042487284
86d8b24ddae94f4495bcbf0b32b449107ba6a978,2022-01-24 11:30:00,-1.041676136363645
86d8b24ddae94f4495bcbf0b32b449107ba6a978,2022-01-27 11:50:00,-0.27396349533913567
86d8b24ddae94f4495bcbf0b32b449107ba6a978,2022-01-28 12:50:00,0.3451251078516071
34ed422259a9121eb2695634dc35bc2335e3295a,2022-01-24 09:40:00,0.8849513274336251
34ed422259a9121eb2695634dc35bc2335e3295a,2022-01-24 11:40:00,-0.9132374846227198
f77fb1ce6cfed200fb68f8e32d1fb8e8eb326c92,2022-01-24 09:10:00,-0.02786072345791757
f77fb1ce6cfed200fb68f8e32d1fb8e8eb326c92,2022-01-24 13:25:00,-0.2520330510230484
f77fb1ce6cfed200fb68f8e32d1fb8e8eb326c92,2022-01-28 13:45:00,0.05379236148468358
1e7ac1f60d644f468bcdab415c22be0316f2804c,2022-01-17 12:25:00,-0.0424098817049301
1e7ac1f60d644f468bcdab415c22be0316f2804c,2022-01-18 10:35:00,-0.043021078414018366
1e7ac1f60d644f468bcdab415c22be0316f2804c,2022-01-18 17:05:00,0.04243687582354827
e884047b94689a37e71a6024b2dc3f0ffb09ea26,2022-01-12 16:35:00,0.0
e884047b94689a37e71a6024b2dc3f0ffb09ea26,2022-01-13 15:50:00,-1.17647058823529
a87b8b1f238e60089d0b4cfc40cf827cdfba4c82,2022-01-10 09:35:00,-0.24813400735156366
a87b8b1f238e60089d0b4cfc40cf827cdfba4c82,2022-01-13 10:20:00,0.0
666018285ac606a60dc0e7bc0cc22cecb5af1ce3,2022-01-03 14:05:00,0.047937039822021354
666018285ac606a60dc0e7bc0cc22cecb5af1ce3,2022-01-05 17:25:00,-0.6361678664748904
666018285ac606a60dc0e7bc0cc22cecb5af1ce3,2022-01-07 12:25:00,-0.03027096716335942
b91c3fc5803e811a8827d50de0e0e871e49d1396,2022-01-03 10:30:00,-0.052105265330071315
b91c3fc5803e811a8827d50de0e0e871e49d1396,2022-01-03 11:50:00,0.4130118825609097
b91c3fc5803e811a8827d50de0e0e871e49d1396,2022-01-03 13:05:00,-0.10225664308006754
